country,country_name,region,month,gdp_usd_bn,gdp_growth_yoy,inflation_cpi_yoy,unemployment_rate,policy_rate,fx_usd,current_account_pct_gdp,government_debt_pct_gdp,population_millions,is_advanced_economy
ITA,Italy,Europe,2003-05-01,1226.15,1.97,2.652,9.95,3.858,0.9957,0.67,102.94,58.796,true
ITA,Italy,Europe,2003-06-01,1226.88,1.805,2.447,10.42,4.365,0.997,1.35,103.51,58.844,true
ITA,Italy,Europe,2003-07-01,1228.59,1.657,1.586,10.76,4.233,0.9979,1.66,103.11,58.891,true
ITA,Italy,Europe,2003-08-01,1231.86,1.609,2.69,9.93,3.948,0.9937,1.45,102.96,58.938,true
ITA,Italy,Europe,2003-09-01,1232.99,1.311,2.466,10.53,4.211,0.9963,0.92,103.04,58.985,true
ITA,Italy,Europe,2003-10-01,1236.43,1.692,1.869,10.64,3.953,0.9942,0.88,103.5,59.032,true
ITA,Italy,Europe,2003-11-01,1235.74,1.331,2.357,9.59,4.05,0.9963,2.31,103.36,59.079,true
ITA,Italy,Europe,2003-12-01,1239.77,1.513,2.348,9.41,3.893,0.999,2.89,103.24,59.127,true
ITA,Italy,Europe,2004-01-01,1241.17,1.793,3.264,9.81,3.939,1.0053,1.04,103.78,59.174,true
ITA,Italy,Europe,2004-02-01,1243.09,1.995,1.915,10.16,4.184,0.9865,2.89,103.92,59.221,true
ITA,Italy,Europe,2004-03-01,1244.76,1.851,2.711,9.83,3.913,1.0017,2.7,104.34,59.269,true
ITA,Italy,Europe,2004-04-01,1245.03,1.719,2.768,9.23,4.137,0.995,2.03,104.38,59.316,true
ITA,Italy,Europe,2004-05-01,1246.05,1.623,1.833,10.08,4.063,0.9984,0.71,104.09,59.363,true
ITA,Italy,Europe,2004-06-01,1250.33,1.912,3.097,9.99,4.27,0.9825,1.65,104.41,59.411,true
ITA,Italy,Europe,2004-07-01,1251.64,1.876,1.908,10.55,3.933,0.9995,1.53,103.92,59.458,true
ITA,Italy,Europe,2004-08-01,1253.97,1.795,2.685,10.33,4.177,0.9932,1.67,103.74,59.506,true
ITA,Italy,Europe,2004-09-01,1253.27,1.645,2.103,9.98,3.903,0.9957,1.92,103.76,59.554,true
ITA,Italy,Europe,2004-10-01,1255.72,1.56,2.311,10.17,4.065,0.9949,1.52,104.0,59.601,true
ITA,Italy,Europe,2004-11-01,1259.96,1.959,3.206,9.91,4.008,0.9889,1.67,104.28,59.649,true
ITA,Italy,Europe,2004-12-01,1263.69,1.929,2.696,9.16,3.893,1.0022,0.77,104.6,59.697,true
ITA,Italy,Europe,2005-01-01,1264.5,1.88,2.459,10.62,3.728,0.9907,0.85,104.67,59.744,true
ITA,Italy,Europe,2005-02-01,1264.37,1.712,1.168,10.25,3.981,0.9901,1.02,104.61,59.792,true
ITA,Italy,Europe,2005-03-01,1266.13,1.717,2.513,9.86,4.011,0.9978,2.83,104.52,59.84,true
ITA,Italy,Europe,2005-04-01,1264.5,1.564,1.524,9.14,4.119,0.9931,1.99,104.87,59.888,true
ITA,Italy,Europe,2005-05-01,1264.76,1.502,2.062,9.95,3.691,0.9941,0.07,104.65,59.936,true
ITA,Italy,Europe,2005-06-01,1265.31,1.198,2.12,9.77,4.008,0.998,0.79,104.27,59.984,true
ITA,Italy,Europe,2005-07-01,1268.06,1.312,3.187,10.21,3.938,0.9932,2.28,103.84,60.032,true
ITA,Italy,Europe,2005-08-01,1270.91,1.35,2.3,9.17,4.044,0.9912,2.47,103.7,60.08,true
ITA,Italy,Europe,2005-09-01,1273.47,1.612,2.858,10.26,3.76,0.9946,1.0,103.17,60.128,true
ITA,Italy,Europe,2005-10-01,1277.32,1.72,2.813,9.67,4.026,0.9967,2.07,103.24,60.176,true
ITA,Italy,Europe,2005-11-01,1281.75,1.73,2.007,9.54,3.97,0.9845,1.6,103.06,60.224,true
ITA,Italy,Europe,2005-12-01,1286.69,1.82,1.156,9.68,4.162,1.0024,1.51,102.92,60.272,true
ITA,Italy,Europe,2006-01-01,1289.91,2.009,1.819,10.2,3.711,0.9989,2.97,102.89,60.32,true
ITA,Italy,Europe,2006-02-01,1295.07,2.428,1.285,9.41,3.823,0.9934,0.83,102.77,60.369,true
ITA,Italy,Europe,2006-03-01,1298.57,2.562,3.355,9.89,3.861,0.997,2.54,102.69,60.417,true
ITA,Italy,Europe,2006-04-01,1301.72,2.944,2.924,9.43,4.012,0.9908,1.38,102.94,60.465,true
ITA,Italy,Europe,2006-05-01,1306.94,3.335,1.996,10.31,3.729,0.9956,1.69,103.03,60.514,true
ITA,Italy,Europe,2006-06-01,1308.68,3.427,2.64,10.63,4.022,0.9933,2.12,103.35,60.562,true
ITA,Italy,Europe,2006-07-01,1312.0,3.466,1.446,9.68,3.928,0.9923,2.36,103.07,60.611,true
ITA,Italy,Europe,2006-08-01,1312.12,3.243,2.69,10.52,4.155,0.9943,0.96,103.11,60.659,true
ITA,Italy,Europe,2006-09-01,1314.15,3.194,2.253,10.22,3.983,0.9958,1.87,103.15,60.708,true
ITA,Italy,Europe,2006-10-01,1317.87,3.174,2.04,9.43,3.784,0.9957,2.53,103.28,60.756,true
ITA,Italy,Europe,2006-11-01,1320.61,3.032,2.141,10.31,4.099,0.9952,1.87,103.22,60.805,true
ITA,Italy,Europe,2006-12-01,1321.26,2.687,2.251,9.42,4.022,0.9826,1.86,103.62,60.853,true
ITA,Italy,Europe,2007-01-01,1323.97,2.641,2.237,9.62,3.93,0.985,1.24,103.03,60.902,true
ITA,Italy,Europe,2007-02-01,1327.88,2.534,2.79,9.36,4.011,0.9881,2.03,103.18,60.951,true
ITA,Italy,Europe,2007-03-01,1331.41,2.529,1.519,9.84,3.941,0.9995,1.56,103.35,61.0,true
ITA,Italy,Europe,2007-04-01,1334.08,2.486,2.328,10.2,3.804,0.988,0.1,103.93,61.048,true
ITA,Italy,Europe,2007-05-01,1336.2,2.239,1.27,10.6,4.1,0.9933,0.98,103.73,61.097,true
ITA,Italy,Europe,2007-06-01,1336.67,2.139,3.04,10.44,4.067,0.9924,1.89,103.7,61.146,true
ITA,Italy,Europe,2007-07-01,1339.14,2.068,3.022,9.77,4.103,0.9882,3.2,103.71,61.195,true
ITA,Italy,Europe,2007-08-01,1342.41,2.308,3.572,9.7,4.45,0.9946,2.26,103.58,61.244,true
ITA,Italy,Europe,2007-09-01,1344.45,2.306,2.672,10.06,4.174,0.9907,1.33,103.43,61.293,true
ITA,Italy,Europe,2007-10-01,1342.18,1.845,1.316,10.33,4.011,0.9947,1.27,103.86,61.342,true
ITA,Italy,Europe,2007-11-01,1346.49,1.96,2.08,9.94,4.299,0.9893,0.45,103.94,61.391,true
ITA,Italy,Europe,2007-12-01,1352.45,2.36,2.3,10.3,3.756,0.9849,0.72,104.14,61.44,true
ITA,Italy,Europe,2008-01-01,1357.78,2.554,1.96,9.43,0.733,0.9942,1.84,103.67,61.489,true
ITA,Italy,Europe,2008-02-01,1354.18,1.981,1.962,10.3,0.504,0.9949,2.7,104.02,61.539,true
ITA,Italy,Europe,2008-03-01,1357.01,1.923,3.04,10.39,0.622,0.991,0.58,104.09,61.588,true
ITA,Italy,Europe,2008-04-01,1359.97,1.941,3.304,9.63,0.622,0.9922,1.53,103.96,61.637,true
ITA,Italy,Europe,2008-05-01,1364.12,2.09,3.015,9.54,0.45,0.9867,0.74,104.0,61.686,true
ITA,Italy,Europe,2008-06-01,1367.39,2.299,2.094,8.94,0.404,0.99,2.35,104.09,61.736,true
ITA,Italy,Europe,2008-07-01,1370.32,2.328,3.068,10.02,0.561,0.9925,0.95,103.86,61.785,true
ITA,Italy,Europe,2008-08-01,1372.88,2.27,2.065,10.68,0.49,0.9882,1.04,103.78,61.835,true
ITA,Italy,Europe,2008-09-01,1368.55,1.792,2.255,9.62,0.571,0.9918,1.58,103.98,61.884,true
ITA,Italy,Europe,2008-10-01,1367.1,1.857,2.679,9.81,0.648,0.9793,0.93,104.06,61.934,true
ITA,Italy,Europe,2008-11-01,1363.89,1.292,2.63,10.47,0.595,0.993,0.42,103.99,61.983,true
ITA,Italy,Europe,2008-12-01,1362.83,0.768,1.882,10.24,0.403,0.9951,1.55,103.46,62.033,true
ITA,Italy,Europe,2009-01-01,1363.93,0.453,2.65,12.72,0.581,0.9822,0.62,104.27,62.082,true
ITA,Italy,Europe,2009-02-01,1360.43,0.461,2.179,11.84,0.419,0.983,2.11,105.77,62.132,true
ITA,Italy,Europe,2009-03-01,1359.82,0.207,2.397,13.03,0.554,0.9874,0.87,107.54,62.182,true
ITA,Italy,Europe,2009-04-01,1355.32,-0.342,1.753,12.83,0.361,0.9805,1.84,109.42,62.231,true
ITA,Italy,Europe,2009-05-01,1352.03,-0.886,1.39,12.19,0.457,0.9842,1.75,110.97,62.281,true
ITA,Italy,Europe,2009-06-01,1351.49,-1.163,1.932,12.54,0.561,0.9898,2.03,112.92,62.331,true
ITA,Italy,Europe,2009-07-01,1352.88,-1.272,2.216,11.74,0.336,0.9851,1.55,114.26,62.381,true
ITA,Italy,Europe,2009-08-01,1346.5,-1.921,0.781,13.0,0.666,0.9868,0.03,115.71,62.431,true
ITA,Italy,Europe,2009-09-01,1343.18,-1.853,2.307,12.72,0.53,0.9947,1.75,117.11,62.481,true
ITA,Italy,Europe,2009-10-01,1341.36,-1.883,3.726,12.13,0.521,0.9934,1.51,118.22,62.531,true
ITA,Italy,Europe,2009-11-01,1336.56,-2.003,1.696,12.29,0.527,0.9984,1.19,119.68,62.581,true
ITA,Italy,Europe,2009-12-01,1332.58,-2.219,3.742,12.3,0.617,0.9771,3.3,121.05,62.631,true
ITA,Italy,Europe,2010-01-01,1336.72,-1.995,1.685,12.94,0.693,0.9857,0.99,120.37,62.681,true
ITA,Italy,Europe,2010-02-01,1339.15,-1.564,1.417,12.31,0.479,0.9826,2.18,120.85,62.731,true
ITA,Italy,Europe,2010-03-01,1341.93,-1.316,2.185,12.05,0.527,0.9875,0.22,120.76,62.781,true
ITA,Italy,Europe,2010-04-01,1345.32,-0.737,1.783,12.4,0.576,0.9838,2.43,120.48,62.831,true
ITA,Italy,Europe,2010-05-01,1345.14,-0.51,1.428,12.16,0.408,0.987,2.54,119.92,62.882,true
ITA,Italy,Europe,2010-06-01,1350.99,-0.037,1.441,11.82,0.542,0.9828,0.73,120.29,62.932,true
ITA,Italy,Europe,2010-07-01,1353.64,0.056,3.059,10.1,0.348,0.9925,1.97,120.17,62.982,true
ITA,Italy,Europe,2010-08-01,1355.49,0.668,1.73,10.83,0.374,0.9808,1.23,120.27,63.033,true
ITA,Italy,Europe,2010-09-01,1360.77,1.31,1.668,10.37,0.33,0.9853,2.54,120.79,63.083,true
ITA,Italy,Europe,2010-10-01,1360.54,1.43,1.855,9.69,0.416,0.9848,1.4,121.2,63.134,true
ITA,Italy,Europe,2010-11-01,1365.61,2.173,2.106,9.94,0.551,0.9802,1.36,121.73,63.184,true
ITA,Italy,Europe,2010-12-01,1372.98,3.032,1.376,10.53,0.344,0.9858,2.17,121.98,63.235,true
ITA,Italy,Europe,2011-01-01,1372.62,2.685,1.526,10.09,0.683,0.9723,1.49,122.1,63.285,true
ITA,Italy,Europe,2011-02-01,1374.73,2.657,1.963,10.46,0.503,0.9737,0.75,121.95,63.336,true
ITA,Italy,Europe,2011-03-01,1377.09,2.62,1.848,9.91,0.599,0.972,0.8,121.91,63.387,true
ITA,Italy,Europe,2011-04-01,1378.06,2.433,2.028,9.46,0.805,0.9789,1.42,121.77,63.437,true
ITA,Italy,Europe,2011-05-01,1381.71,2.719,2.932,10.29,0.416,0.9826,1.67,121.64,63.488,true
ITA,Italy,Europe,2011-06-01,1384.29,2.464,1.441,10.65,0.665,0.9882,1.38,121.89,63.539,true
ITA,Italy,Europe,2011-07-01,1387.85,2.528,2.244,10.29,0.575,0.9804,2.12,122.28,63.59,true
ITA,Italy,Europe,2011-08-01,1391.24,2.638,1.823,10.08,0.171,0.9801,1.48,121.76,63.641,true
ITA,Italy,Europe,2011-09-01,1395.29,2.537,2.332,9.35,0.44,0.9673,0.92,121.68,63.691,true
ITA,Italy,Europe,2011-10-01,1394.06,2.464,1.262,10.12,0.605,0.9809,-1.1,121.58,63.742,true
ITA,Italy,Europe,2011-11-01,1397.92,2.366,0.883,9.36,0.266,0.9849,1.17,121.3,63.793,true
ITA,Italy,Europe,2011-12-01,1399.11,1.903,2.153,9.72,0.335,0.9832,-0.22,121.55,63.844,true
ITA,Italy,Europe,2012-01-01,1400.72,2.047,2.353,10.14,0.459,0.976,2.19,121.48,63.896,true
ITA,Italy,Europe,2012-02-01,1402.8,2.041,1.274,9.58,0.713,0.979,0.75,121.52,63.947,true
ITA,Italy,Europe,2012-03-01,1405.07,2.032,1.444,9.87,0.369,0.9828,2.07,122.04,63.998,true
ITA,Italy,Europe,2012-04-01,1409.53,2.284,0.998,9.84,0.535,0.9804,0.43,122.29,64.049,true
ITA,Italy,Europe,2012-05-01,1414.28,2.357,2.513,9.98,0.645,0.9748,1.52,121.93,64.1,true
ITA,Italy,Europe,2012-06-01,1415.53,2.257,1.898,10.21,0.418,0.9748,1.29,122.21,64.151,true
ITA,Italy,Europe,2012-07-01,1415.5,1.992,2.849,10.15,0.26,0.971,1.87,122.71,64.203,true
ITA,Italy,Europe,2012-08-01,1419.63,2.04,1.992,10.07,0.441,0.9811,0.62,123.09,64.254,true
ITA,Italy,Europe,2012-09-01,1420.2,1.785,3.07,9.37,0.387,0.9749,2.01,123.2,64.306,true
ITA,Italy,Europe,2012-10-01,1419.41,1.818,2.313,10.04,0.317,0.9827,2.49,122.83,64.357,true
ITA,Italy,Europe,2012-11-01,1423.21,1.81,1.696,9.46,0.614,0.9728,1.94,122.66,64.409,true
ITA,Italy,Europe,2012-12-01,1425.24,1.867,2.872,10.2,0.552,0.979,1.8,122.89,64.46,true
ITA,Italy,Europe,2013-01-01,1431.95,2.23,1.755,9.26,0.635,0.9696,1.63,122.92,64.512,true
ITA,Italy,Europe,2013-02-01,1432.01,2.082,1.784,10.12,0.483,0.9723,0.01,123.5,64.563,true
ITA,Italy,Europe,2013-03-01,1429.64,1.749,1.968,9.53,0.462,0.9821,2.0,123.55,64.615,true
ITA,Italy,Europe,2013-04-01,1432.59,1.636,1.286,10.08,0.387,0.9598,2.63,123.99,64.667,true
ITA,Italy,Europe,2013-05-01,1436.95,1.603,2.714,10.4,0.442,0.9832,1.62,123.08,64.718,true
ITA,Italy,Europe,2013-06-01,1442.26,1.888,1.606,10.17,0.523,0.9727,1.28,122.41,64.77,true
ITA,Italy,Europe,2013-07-01,1447.8,2.282,2.243,10.09,0.751,0.9751,2.23,122.16,64.822,true
ITA,Italy,Europe,2013-08-01,1449.7,2.118,2.003,9.87,0.71,0.9733,1.07,122.34,64.874,true
ITA,Italy,Europe,2013-09-01,1450.88,2.16,1.954,10.36,0.634,0.9645,1.46,122.01,64.926,true
ITA,Italy,Europe,2013-10-01,1456.7,2.628,2.177,9.96,0.384,0.9762,0.72,122.33,64.978,true
ITA,Italy,Europe,2013-11-01,1459.11,2.522,2.286,10.27,0.792,0.9771,1.34,122.26,65.03,true
ITA,Italy,Europe,2013-12-01,1459.86,2.429,2.103,9.45,0.725,0.9734,0.43,121.88,65.082,true
ITA,Italy,Europe,2014-01-01,1464.95,2.304,2.328,10.1,0.248,0.9718,2.6,121.86,65.134,true
ITA,Italy,Europe,2014-02-01,1465.48,2.337,3.184,10.15,0.434,0.9758,2.31,122.01,65.186,true
ITA,Italy,Europe,2014-03-01,1467.84,2.672,1.147,10.72,0.608,0.9709,1.89,122.27,65.238,true
ITA,Italy,Europe,2014-04-01,1471.44,2.711,1.897,9.92,0.529,0.9703,1.32,121.92,65.29,true
ITA,Italy,Europe,2014-05-01,1476.42,2.747,2.663,10.1,0.789,0.9833,1.62,122.27,65.342,true
ITA,Italy,Europe,2014-06-01,1476.57,2.378,1.956,9.52,0.365,0.9771,1.1,122.9,65.395,true
ITA,Italy,Europe,2014-07-01,1480.79,2.279,1.539,10.14,0.601,0.9774,1.33,122.4,65.447,true
ITA,Italy,Europe,2014-08-01,1485.72,2.485,2.183,10.48,0.687,0.9764,1.75,122.86,65.499,true
ITA,Italy,Europe,2014-09-01,1488.47,2.591,1.966,9.74,0.268,0.972,0.98,122.72,65.552,true
ITA,Italy,Europe,2014-10-01,1490.88,2.347,1.317,10.13,0.672,0.9681,1.84,122.35,65.604,true
ITA,Italy,Europe,2014-11-01,1491.36,2.21,2.359,9.77,0.492,0.9731,1.24,122.61,65.657,true
ITA,Italy,Europe,2014-12-01,1494.41,2.367,1.718,9.9,0.475,0.979,2.01,122.83,65.709,true
ITA,Italy,Europe,2015-01-01,1498.5,2.29,2.059,9.93,1.799,0.9714,1.91,122.76,65.762,true
ITA,Italy,Europe,2015-02-01,1506.48,2.798,2.426,9.5,2.057,0.9772,1.16,122.7,65.814,true
ITA,Italy,Europe,2015-03-01,1516.14,3.29,1.736,9.75,1.851,0.9789,-0.25,121.92,65.867,true
ITA,Italy,Europe,2015-04-01,1516.68,3.075,1.283,9.95,1.7,0.9689,1.7,122.05,65.92,true
ITA,Italy,Europe,2015-05-01,1520.02,2.953,1.905,10.11,2.312,0.9724,0.76,121.91,65.972,true
ITA,Italy,Europe,2015-06-01,1523.67,3.19,2.603,9.74,1.909,0.9687,1.79,121.59,66.025,true
ITA,Italy,Europe,2015-07-01,1526.61,3.094,2.059,10.29,2.063,0.9753,0.87,121.78,66.078,true
ITA,Italy,Europe,2015-08-01,1528.98,2.911,0.697,9.7,1.96,0.9725,1.25,121.77,66.131,true
ITA,Italy,Europe,2015-09-01,1529.81,2.777,2.069,10.01,1.705,0.9756,2.15,122.04,66.184,true
ITA,Italy,Europe,2015-10-01,1530.74,2.673,2.523,9.39,2.082,0.9821,3.01,122.1,66.237,true
ITA,Italy,Europe,2015-11-01,1532.76,2.776,2.215,9.5,2.201,0.9803,1.19,121.99,66.29,true
ITA,Italy,Europe,2015-12-01,1536.32,2.804,2.91,10.07,2.22,0.9729,1.19,122.05,66.343,true
ITA,Italy,Europe,2016-01-01,1542.86,2.961,2.071,10.29,1.936,0.9836,2.32,122.27,66.396,true
ITA,Italy,Europe,2016-02-01,1546.03,2.625,1.781,10.71,2.167,0.9797,2.45,122.08,66.449,true
ITA,Italy,Europe,2016-03-01,1549.64,2.21,1.331,9.93,1.996,0.976,0.65,121.84,66.502,true
ITA,Italy,Europe,2016-04-01,1552.32,2.35,2.47,10.38,1.936,0.9737,0.4,121.51,66.555,true
ITA,Italy,Europe,2016-05-01,1552.72,2.151,1.869,9.55,1.935,0.9801,2.16,121.34,66.609,true
ITA,Italy,Europe,2016-06-01,1552.95,1.922,2.046,9.85,2.052,0.9708,0.49,121.77,66.662,true
ITA,Italy,Europe,2016-07-01,1551.71,1.644,1.46,10.53,2.03,0.9781,1.35,122.15,66.715,true
ITA,Italy,Europe,2016-08-01,1552.28,1.524,1.264,10.6,1.75,0.9714,1.55,122.2,66.768,true
ITA,Italy,Europe,2016-09-01,1558.47,1.874,1.894,10.96,2.013,0.9739,1.82,122.49,66.822,true
ITA,Italy,Europe,2016-10-01,1562.89,2.1,1.733,10.3,1.839,0.977,1.17,122.06,66.875,true
ITA,Italy,Europe,2016-11-01,1567.45,2.263,2.384,9.44,1.843,0.9714,0.16,121.83,66.929,true
ITA,Italy,Europe,2016-12-01,1570.13,2.201,1.376,9.66,1.914,0.9769,2.71,122.39,66.982,true
ITA,Italy,Europe,2017-01-01,1571.85,1.879,2.689,9.31,2.086,0.9815,1.18,122.36,67.036,true
ITA,Italy,Europe,2017-02-01,1573.3,1.764,2.755,10.55,1.953,0.9836,1.86,122.14,67.09,true
ITA,Italy,Europe,2017-03-01,1576.83,1.754,1.693,10.12,1.931,0.972,2.62,122.12,67.143,true
ITA,Italy,Europe,2017-04-01,1579.71,1.764,1.979,9.86,2.286,0.9735,-0.16,122.52,67.197,true
ITA,Italy,Europe,2017-05-01,1581.44,1.85,2.104,10.51,2.219,0.9795,1.93,122.27,67.251,true
ITA,Italy,Europe,2017-06-01,1583.99,1.999,1.809,,2.154,0.9814,2.89,122.08,67.305,true
ITA,Italy,Europe,2017-07-01,1588.8,2.39,2.836,9.94,1.891,0.974,1.88,122.7,67.358,true
ITA,Italy,Europe,2017-08-01,1589.96,2.427,2.161,9.63,2.13,0.9799,0.36,122.53,67.412,true
ITA,Italy,Europe,2017-09-01,1594.29,2.298,1.917,9.03,1.817,0.9839,0.11,122.95,67.466,true
ITA,Italy,Europe,2017-10-01,1600.42,2.402,2.33,10.13,2.181,0.9727,1.71,123.5,67.52,true
ITA,Italy,Europe,2017-11-01,1604.0,2.332,1.809,9.76,1.958,0.9829,1.87,123.48,67.574,true
ITA,Italy,Europe,2017-12-01,1607.75,2.396,2.445,9.92,2.064,0.9781,0.1,123.47,67.628,true
ITA,Italy,Europe,2018-01-01,1609.14,2.373,1.798,9.81,2.264,0.9764,1.13,123.14,67.682,true
ITA,Italy,Europe,2018-02-01,1610.78,2.382,2.41,9.69,1.983,0.9937,1.58,122.83,67.737,true
ITA,Italy,Europe,2018-03-01,1613.5,2.325,0.49,10.13,1.826,0.9727,1.73,122.88,67.791,true
ITA,Italy,Europe,2018-04-01,1615.95,2.295,2.786,9.63,1.998,0.9829,0.89,123.19,67.845,true
ITA,Italy,Europe,2018-05-01,1618.03,2.313,1.728,10.18,2.154,0.9899,1.24,123.15,67.899,true
ITA,Italy,Europe,2018-06-01,1618.85,2.201,0.775,9.88,2.059,0.9794,0.7,123.09,67.954,true
ITA,Italy,Europe,2018-07-01,1621.81,2.077,2.746,10.41,2.038,0.9672,0.78,123.72,68.008,true
ITA,Italy,Europe,2018-08-01,1625.1,2.21,2.644,9.8,2.129,0.9805,1.75,124.39,68.062,true
ITA,Italy,Europe,2018-09-01,1629.53,2.211,1.191,10.24,1.876,0.9856,1.71,124.08,68.117,true
ITA,Italy,Europe,2018-10-01,1633.84,2.088,1.968,10.13,1.898,0.9783,0.97,124.31,68.171,true
ITA,Italy,Europe,2018-11-01,1637.7,2.101,2.367,10.24,1.82,0.9772,2.68,124.58,68.226,true
ITA,Italy,Europe,2018-12-01,1642.92,2.188,1.699,9.38,1.745,0.9754,1.77,124.66,68.28,true
ITA,Italy,Europe,2019-01-01,1649.83,2.529,2.613,10.17,1.976,0.9893,1.59,124.46,68.335,true
ITA,Italy,Europe,2019-02-01,1658.98,2.992,1.917,9.88,2.016,0.9859,1.34,124.17,68.39,true
ITA,Italy,Europe,2019-03-01,1662.93,3.064,3.101,10.56,1.904,0.985,1.53,124.31,68.444,true
ITA,Italy,Europe,2019-04-01,1667.09,3.164,1.519,10.13,1.722,0.9809,1.94,124.38,68.499,true
ITA,Italy,Europe,2019-05-01,1666.61,3.003,2.543,10.14,1.97,0.9867,2.74,124.63,68.554,true
ITA,Italy,Europe,2019-06-01,1674.8,3.456,2.856,9.88,1.987,0.9919,1.35,124.58,68.609,true
ITA,Italy,Europe,2019-07-01,1677.04,3.406,3.468,9.32,2.012,0.988,0.76,123.92,68.664,true
ITA,Italy,Europe,2019-08-01,1678.74,3.301,1.792,9.48,2.107,0.9856,1.5,123.81,68.719,true
ITA,Italy,Europe,2019-09-01,1684.78,3.39,2.037,10.54,1.945,0.985,1.38,123.66,68.774,true
ITA,Italy,Europe,2019-10-01,1685.22,3.145,2.555,10.01,2.114,0.9813,0.26,123.65,68.829,true
ITA,Italy,Europe,2019-11-01,1688.82,3.122,1.782,9.46,1.944,0.9994,0.83,123.43,68.884,true
ITA,Italy,Europe,2019-12-01,1695.36,3.192,3.184,9.36,2.007,0.9813,0.77,123.71,68.939,true
ITA,Italy,Europe,2020-01-01,1700.38,3.064,2.852,10.13,2.023,0.9825,1.06,125.52,68.994,true
ITA,Italy,Europe,2020-02-01,1701.93,2.589,1.203,10.38,2.176,0.9906,1.31,127.19,69.049,true
ITA,Italy,Europe,2020-03-01,1694.38,1.891,2.653,9.69,2.016,0.9858,-0.46,128.98,69.104,true
ITA,Italy,Europe,2020-04-01,1680.41,0.799,1.054,13.0,2.002,0.9888,0.72,131.0,69.16,true
ITA,Italy,Europe,2020-05-01,1670.3,0.221,2.114,13.61,2.208,0.9915,1.74,132.83,69.215,true
ITA,Italy,Europe,2020-06-01,1662.32,-0.745,2.515,13.67,2.022,0.99,2.25,135.5,69.27,true
ITA,Italy,Europe,2020-07-01,1652.34,-1.473,2.074,13.22,2.276,0.9883,1.3,138.12,69.326,true
ITA,Italy,Europe,2020-08-01,1643.13,-2.121,2.15,,2.017,0.9823,2.32,139.93,69.381,true
ITA,Italy,Europe,2020-09-01,1634.05,-3.011,2.744,13.84,2.079,0.9958,2.88,141.84,69.437,true
ITA,Italy,Europe,2020-10-01,1635.66,-2.941,3.713,13.26,2.013,0.972,-0.63,143.55,69.492,true
ITA,Italy,Europe,2020-11-01,1629.03,-3.541,2.758,13.61,1.951,0.9841,1.03,145.59,69.548,true
ITA,Italy,Europe,2020-12-01,1627.67,-3.993,2.826,13.41,2.198,0.9825,1.83,147.49,69.603,true
ITA,Italy,Europe,2021-01-01,1635.84,-3.795,2.93,11.89,2.078,0.998,1.67,147.81,69.659,true
ITA,Italy,Europe,2021-02-01,1646.11,-3.28,2.864,11.7,1.957,0.9853,1.86,148.1,69.715,true
ITA,Italy,Europe,2021-03-01,1657.52,-2.175,2.328,11.68,1.768,0.9849,2.9,148.18,69.771,true
ITA,Italy,Europe,2021-04-01,1664.96,-0.919,3.211,11.16,1.853,0.9893,1.64,147.83,69.826,true
ITA,Italy,Europe,2021-05-01,1675.97,0.339,2.961,11.34,1.981,0.9883,2.73,147.71,69.882,true
ITA,Italy,Europe,2021-06-01,1683.83,1.294,2.324,11.33,2.046,0.9919,2.23,147.69,69.938,true
ITA,Italy,Europe,2021-07-01,1687.64,2.136,3.14,11.69,1.809,0.9868,1.27,148.03,69.994,true
ITA,Italy,Europe,2021-08-01,1690.12,2.86,1.281,11.08,1.937,1.0039,1.4,148.12,70.05,true
ITA,Italy,Europe,2021-09-01,1696.18,3.802,2.809,11.83,2.219,0.9973,1.84,147.84,70.106,true
ITA,Italy,Europe,2021-10-01,1697.65,3.79,1.591,10.96,1.954,0.989,1.49,148.08,70.162,true
ITA,Italy,Europe,2021-11-01,1699.16,4.305,2.439,11.55,2.077,0.9891,1.44,147.43,70.218,true
ITA,Italy,Europe,2021-12-01,1705.72,4.795,1.881,11.92,2.078,0.9916,1.41,147.39,70.275,true
ITA,Italy,Europe,2022-01-01,1711.01,4.595,7.992,10.89,5.611,0.9942,1.92,147.32,70.331,true
ITA,Italy,Europe,2022-02-01,1711.65,3.981,8.085,9.83,5.509,1.0016,2.84,147.45,70.387,true
ITA,Italy,Europe,2022-03-01,1716.02,3.53,8.095,9.94,5.54,0.9961,2.64,147.58,70.443,true
ITA,Italy,Europe,2022-04-01,1717.52,3.157,8.016,9.72,5.364,0.9949,1.79,147.5,70.5,true
ITA,Italy,Europe,2022-05-01,1719.79,2.615,7.826,10.08,5.514,0.9895,1.02,147.84,70.556,true
ITA,Italy,Europe,2022-06-01,1720.78,2.194,7.867,9.55,5.268,0.9875,2.22,148.26,70.613,true
ITA,Italy,Europe,2022-07-01,1723.11,2.102,7.842,10.07,5.385,0.9932,0.02,148.53,70.669,true
ITA,Italy,Europe,2022-08-01,1727.77,2.228,8.307,10.44,5.522,0.9961,0.56,148.56,70.726,true
ITA,Italy,Europe,2022-09-01,1729.19,1.946,8.468,9.48,5.712,0.9983,1.01,148.57,70.782,true
ITA,Italy,Europe,2022-10-01,1727.36,1.75,7.208,10.42,5.655,0.9967,0.9,148.75,70.839,true
ITA,Italy,Europe,2022-11-01,1730.29,1.832,8.366,10.03,5.385,0.9888,1.81,149.2,70.896,true
